US097023CS21,Money market Investments,4.508 BOEING 23 NTS,USD 5'000'000,4'806'998
XS0593606121,Money market Investments,4.625 TENNET 23EMTN,EUR 1'300'000,1'331'371
AU3TB0000101,Money market Investments,5.5 AUSTRALIA 23,AUD 3'000'000,2'023'707
FR0011440130,Money market Investments,5.5 MACIF 23,EUR 1'000'000,1'006'867
AU3TB0000051,Money market Investments,5.75 AUSTRALIA 22,AUD 8'300'000,5'471'720
US912810EP94,Money market Investments,7.125 US TR BD 23,USD 1'500'000,1'479'106
XS0043037505,Money market Investments,7.375 AFR DEV BK 23,USD 500'000,494'040
NL0000102077,Money market Investments,7.5 NETHERLANDS 23,EUR 1'240'000,1'290'649
US459056LD78,Money market Investments,7.625 WORLD BK 23,USD 1'100'000,1'080'939
FR0000571085,Money market Investments,8.50 FCE OAT 23,EUR 2'050'000,2'188'414
US74955DAA90,Money market Investments,9.81 RGS AEGCO 21 E,USD 3'500'000,68'816
US00216NAB55,Money market Investments,ASB 23 MTN-S,USD 1'000'000,959'351
FR0010899765,Money market Investments,FCE FTBEI 22,EUR 1'000'000,1'251'303
"",Loans,COMPENSWISS LOAN PORTFOLIO,,1'141'047'419
CH1167887285,Swiss Franc bonds,0 ABB 23,CHF 22'500'000,22'162'500
CH1141700521,Swiss Franc bonds,0 AMAG 25 CB -S,CHF 1'575'000,1'519'403
CH0496692978,Swiss Franc bonds,0 BALOISE HLDG 26,CHF 500'000,466'500
CH0496692986,Swiss Franc bonds,0 BALOISE HLDG 29,CHF 600'000,511'500
CH0419041410,Swiss Franc bonds,0 BASLER KB 34,CHF 2'000'000,1'567'000
CH0521617297,Swiss Franc bonds,0 BC VALAIS 29,CHF 2'500'000,2'247'500
CH0353574327,Swiss Franc bonds,0 BKB 24,CHF 9'000'000,8'806'500
CH1160680141,Swiss Franc bonds,0 BKW 24,CHF 3'550'000,3'461'250
CH0506071114,Swiss Franc bonds,0 BQUE CANT 30 BDS,CHF 800'000,703'200
CH0506071346,Swiss Franc bonds,0 CDC 26,CHF 2'000'000,1'907'000
CH0591979643,Swiss Franc bonds,0 CDC 28 EMTN,CHF 2'000'000,1'832'000
CH0440081401,Swiss Franc bonds,0 CHE 39 ANL-S,CHF 55'000'000,44'374'000
CH0591979650,Swiss Franc bonds,0 CRED SUISSE 27 CB,CHF 3'000'000,2'805'000
CH0483181001,Swiss Franc bonds,0 CRED SUISSE 29 CB,CHF 1'750'000,1'540'000
CH0591979668,Swiss Franc bonds,0 CRED SUISSE 33 CB,CHF 3'000'000,2'374'500
CH0550413352,Swiss Franc bonds,0 CREDIT SUISS24 CB,CHF 1'000'000,974'500
CH0520663581,Swiss Franc bonds,0 CREDITSUISSE 25CB,CHF 3'000'000,2'886'000
CH0520663599,Swiss Franc bonds,0 CREDITSUISSE 30CB,CHF 3'000'000,2'545'500
CH0494734392,Swiss Franc bonds,0 CT GENEVE 59,CHF 1'000'000,461'000
CH1100259790,Swiss Franc bonds,0 CT TICINO 26,CHF 5'000'000,4'792'500
CH0469273509,Swiss Franc bonds,0 CT TICINO 29,CHF 2'400'000,2'179'200
CH0224397346,Swiss Franc bonds,0 EIDG 29,CHF 40'000'000,38'032'000
CH1149985959,Swiss Franc bonds,0 EUFI 31,CHF 8'000'000,6'804'000
CH0506668851,Swiss Franc bonds,0 EX-IMP BK 25,CHF 1'000'000,962'000
CH0506071353,Swiss Franc bonds,0 FREIBURGER KB 31,CHF 9'000'000,7'726'500
CH0506071189,Swiss Franc bonds,0 GLARNER 28,CHF 1'000'000,910'000
CH0485445958,Swiss Franc bonds,0 KOR HYD 24 GMTN,CHF 1'000'000,974'500
CH0465767793,Swiss Franc bonds,0 KOREAGAS 23 GMTN,CHF 1'000'000,985'100
CH0419041568,Swiss Franc bonds,0 KOROIL 24 GMTN,CHF 1'500'000,1'457'250
CH0461238856,Swiss Franc bonds,0 KRRAILROAD 24 MTN,CHF 1'000'000,971'000
CH0331455326,Swiss Franc bonds,0 KT BASEL 23 BDS,CHF 1'600'000,1'588'800
CH0331455326,Swiss Franc bonds,0 KT BASEL 23 BDS,CHF 2'000'000,1'986'000
CH0471297975,Swiss Franc bonds,0 KT BASEL 25,CHF 2'000'000,1'949'000
CH0331455334,Swiss Franc bonds,0 KT BASEL 26 BDS,CHF 2'000'000,1'913'000
CH0331455342,Swiss Franc bonds,0 KT BASEL 29,CHF 2'000'000,1'801'000
CH0505011913,Swiss Franc bonds,0 KT GENF 28,CHF 1'300'000,1'202'500
CH0506071296,Swiss Franc bonds,0 KT LUZERN 30,CHF 2'000'000,1'777'000
CH0522158895,Swiss Franc bonds,0 KT LUZERN 31,CHF 1'000'000,864'500
CH1137122805,Swiss Franc bonds,0 KT NEUENBURG 29,CHF 6'000'000,5'271'000
ISIN,Asset Class,Description,Nominal/Quantity,Market Value CHF
CH0297343557,Swiss Franc bonds,0 KT SOLOTHURN 23,CHF 3'000'000,2'975'400
CH0379268755,Swiss Franc bonds,0 KT SOLOTHURN 25-S,CHF 8'000'000,7'744'000
CH0536892737,Swiss Franc bonds,0 KT ZUERICH 28,CHF 9'600'000,8'923'200
CH0373476933,Swiss Franc bonds,0 KT ZURICH 25,CHF 9'600'000,9'345'600
CH0434678378,Swiss Franc bonds,0 KTLUZERN 25 BDS,CHF 2'000'000,1'937'000
CH1131931276,Swiss Franc bonds,0 KTSP 25-S,CHF 750'000,715'500
CH0419041428,Swiss Franc bonds,0 KTSPWINTERTHUR 31,CHF 750'000,615'375
CH0419041527,Swiss Franc bonds,0 LLB 29,CHF 1'500'000,1'270'500
CH0506071130,Swiss Franc bonds,0 LUZERNER KB 28,CHF 14'000'000,12'782'000
CH0419041626,Swiss Franc bonds,0 NKB 29,CHF 1'750'000,1'547'000
CH0502393348,Swiss Franc bonds,0 PB 23,CHF 17'955'000,17'834'702
CH0502393348,Swiss Franc bonds,0 PB 23,CHF 500'000,496'650
CH0471297918,Swiss Franc bonds,0 PB 24 670 1-S,CHF 6'000'000,5'899'200
CH0575017071,Swiss Franc bonds,0 PB 29 S695,CHF 7'000'000,6'255'900
CH0528881169,Swiss Franc bonds,0 PB 30 EMTN,CHF 20'000'000,17'728'000
CH0485252875,Swiss Franc bonds,0 PB 49 S678,CHF 4'500'000,2'713'500
CH0306173722,Swiss Franc bonds,0 PFBR KB 23 S472,CHF 7'765'000,7'726'175
CH0306173722,Swiss Franc bonds,0 PFBR KB 23 S472,CHF 36'000'000,35'820'000
CH0336587669,Swiss Franc bonds,0 PFBR KB 24 S482,CHF 32'470'000,31'966'715
CH0337645581,Swiss Franc bonds,0 PFBR KB 26 S485,CHF 21'500'000,20'461'550
CH0336587719,Swiss Franc bonds,0 PFBR KB 27 S483,CHF 28'500'000,26'978'100
CH0506071163,Swiss Franc bonds,0 PFZ 31 CB-S,CHF 6'500'000,5'612'750
CH0330143170,Swiss Franc bonds,0 PSP 23,CHF 17'220'000,16'970'310
CH0330143170,Swiss Franc bonds,0 PSP 23,CHF 3'000'000,2'956'500
CH1101096522,Swiss Franc bonds,0 PZ 28 S534,CHF 2'500'000,2'317'500
CH1131931243,Swiss Franc bonds,0 PZ 31 S538,CHF 6'000'000,5'110'800
CH0589031027,Swiss Franc bonds,0 PZ 33 S530,CHF 37'000'000,30'395'500
CH0419041469,Swiss Franc bonds,0 PZ 37 S514,CHF 1'000'000,739'500
CH0589031019,Swiss Franc bonds,0 PZ KB 29 S529,CHF 40'000'000,36'340'000
CH0570576154,Swiss Franc bonds,0 PZ KB 30 528,CHF 31'000'000,27'466'000
CH0589031035,Swiss Franc bonds,0 PZ KB 36 S531,CHF 39'800'000,30'665'900
CH1130818813,Swiss Franc bonds,0 RHAETISCHE BAHN36,CHF 6'000'000,4'560'000
CH0330938892,Swiss Franc bonds,0 RHAETISCHEB 25 1,CHF 1'000'000,968'500
CH0330938900,Swiss Franc bonds,0 RHAETISCHEB 31 2,CHF 1'000'000,849'500
CH0577734301,Swiss Franc bonds,0 SCHWYZER KB 30,CHF 1'500'000,1'286'250
CH0419041592,Swiss Franc bonds,0 SONOVA 29,CHF 1'000'000,870'500
CH0440081393,Swiss Franc bonds,0 SWISS CONF 34-S,CHF 14'000'000,12'276'600
CH0525158454,Swiss Franc bonds,0 SWISSAUTO2020 27,CHF 3'500'000,3'403'750
CH1131931292,Swiss Franc bonds,0 SWISSGRID 26,CHF 650'000,611'975
CH0461239102,Swiss Franc bonds,0 SWISSGRID 28,CHF 900'000,810'450
CH0520663607,Swiss Franc bonds,0 TPG 32,CHF 1'500'000,1'263'000
CH0506071387,Swiss Franc bonds,0 VALIANT 26 CB,CHF 6'000'000,5'739'000
CH0419041675,Swiss Franc bonds,0 VALIANT BK 25 CB,CHF 1'500'000,1'440'000
CH0419041337,Swiss Franc bonds,0 VALIANT BK 29 CB,CHF 3'000'000,2'650'500
CH0506071221,Swiss Franc bonds,0 ZKB 30 147,CHF 2'000'000,1'755'000
CH0589030946,Swiss Franc bonds,0 ZKB 33,CHF 8'000'000,6'556'000
CH1112011569,Swiss Franc bonds,0 ZUERICH 30,CHF 2'000'000,1'747'000
CH0561923878,Swiss Franc bonds,0 ZUERICH 60,CHF 1'850'000,912'050
CH1118223523,Swiss Franc bonds,0 ZVG 31 EMTN,CHF 3'400'000,2'757'400
CH0457206842,Swiss Franc bonds,0.001 MUENCHHB 24CB,CHF 1'000'000,986'000
CH0506071106,Swiss Franc bonds,0.01 AARGAU KB 30,CHF 1'500'000,1'319'250
CH0506071288,Swiss Franc bonds,0.01 ARGAUI KB 28,CHF 2'000'000,1'844'000
CH0419041535,Swiss Franc bonds,0.01 BCOEST 27 MTN,CHF 700'000,622'650
CH0592087230,Swiss Franc bonds,0.01 BLKB 33,CHF 8'000'000,6'556'000
CH0387879072,Swiss Franc bonds,0.01 KT TESSIN 25 S,CHF 2'940'000,2'831'220
CH0564642079,Swiss Franc bonds,0.01 LINDT & SP 28,CHF 6'500'000,5'798'000
CH0357676151,Swiss Franc bonds,0.01 PZ 24 S491,CHF 15'000'000,14'818'500
CH0336587644,Swiss Franc bonds,0.02 AKB 24,CHF 3'000'000,2'938'500
CH0506071171,Swiss Franc bonds,0.02 PZ 40 S518,CHF 1'500'000,1'063'500
CH0461238997,Swiss Franc bonds,0.02 TRANSPOWER 27,CHF 750'000,684'750
CH0330143188,Swiss Franc bonds,0.02 ZKB 27 S. 139,CHF 5'000'000,4'670'000
CH0467182439,Swiss Franc bonds,0.0219 IBK 25 MTN,CHF 2'000'000,1'915'000
CH1132966297,Swiss Franc bonds,0.03 CRED AGR 31 CB,CHF 1'000'000,840'500
CH0569237651,Swiss Franc bonds,0.03 KT GENF 30,CHF 7'200'000,6'390'000
CH1117896477,Swiss Franc bonds,0.03 PROVQUEB31EMTN,CHF 2'000'000,1'693'600
CH0536893586,Swiss Franc bonds,0.035 BMO 26 CB,CHF 1'000'000,959'000
CH0522158838,Swiss Franc bonds,0.0375 TRANSP 29 -S,CHF 400'000,353'800
CH0300417273,Swiss Franc bonds,0.04 KT NEUENBUR 24,CHF 1'000'000,978'500
CH0336352817,Swiss Franc bonds,0.04 NIEDEROEST 26,CHF 1'120'000,1'056'720
CH0483180938,Swiss Franc bonds,0.05 BC TICINO 29,CHF 4'000'000,3'556'000
CH0461239086,Swiss Franc bonds,0.05 BLKB 31,CHF 2'000'000,1'728'000
CH0498400578,Swiss Franc bonds,0.05 CIBC 26 NTS-S,CHF 2'500'000,2'302'500
CH0463112067,Swiss Franc bonds,0.05 DNBB 24,CHF 3'000'000,2'935'500
CH0398633260,Swiss Franc bonds,0.05 GLKB 24,CHF 2'000'000,1'953'000
CH0545766609,Swiss Franc bonds,0.05 HILTI 25,CHF 2'450'000,2'359'350
ISIN,Asset Class,Description,Nominal/Quantity,Market Value CHF
CH0419041519,Swiss Franc bonds,0.05 INVESTIS 23,CHF 1'500'000,1'462'350
CH1127263965,Swiss Franc bonds,0.05 KANTON GENF 41,CHF 1'000'000,691'000
CH0485445966,Swiss Franc bonds,0.05 KOREAHYDRO 27,CHF 1'000'000,914'000
CH1118223481,Swiss Franc bonds,0.05 KSSG 31 BDS-S,CHF 3'700'000,3'035'850
CH0494734400,Swiss Franc bonds,0.05 LAUSANNE 54,CHF 1'000'000,512'500
CH1112940601,Swiss Franc bonds,0.05 NKB 31,CHF 2'000'000,1'708'000
CH1112011510,Swiss Franc bonds,0.05 ONTARIO 33,CHF 1'000'000,819'000
CH0319403744,Swiss Franc bonds,0.05 PFBR KB 26S480,CHF 6'000'000,5'722'800
CH0553331833,Swiss Franc bonds,0.05 RHAET BAHN 50,CHF 1'000'000,591'000
CH1129053810,Swiss Franc bonds,0.05 SWISSGRID 33,CHF 4'000'000,3'146'000
CH0419041501,Swiss Franc bonds,0.05 SWISSGRID 50,CHF 1'200'000,614'400
CH1137122755,Swiss Franc bonds,0.05 TECAN 25,CHF 1'200'000,1'143'000
CH0357483194,Swiss Franc bonds,0.05 WINTERTHUR 26,CHF 2'000'000,1'918'000
CH0342587638,Swiss Franc bonds,0.05 ZKB 26,CHF 5'000'000,4'737'500
CH0461239045,Swiss Franc bonds,0.05 ZKB 31 S146,CHF 3'000'000,2'590'500
CH0570576121,Swiss Franc bonds,0.05 ZKB 32 148,CHF 2'700'000,2'238'300
CH1113755461,Swiss Franc bonds,0.05 ZUGER KB 31,CHF 7'000'000,5'962'600
CH0328599235,Swiss Franc bonds,0.06 AARG 25,CHF 2'750'000,2'668'875
CH0517825326,Swiss Franc bonds,0.065 NAB 29 GMTN,CHF 1'500'000,1'314'000
CH0593893925,Swiss Franc bonds,0.068 FAB 27,CHF 1'500'000,1'368'750
CH0564642053,Swiss Franc bonds,0.07 CRED AGR 29 CB,CHF 600'000,535'200
CH0419041667,Swiss Franc bonds,0.07 FAB 27 EMTN,CHF 1'000'000,898'500
CH0536893461,Swiss Franc bonds,0.1 BC JURA 31,CHF 1'000'000,865'000
CH1111392861,Swiss Franc bonds,0.1 BCV 31,CHF 3'000'000,2'567'100
CH1102417735,Swiss Franc bonds,0.1 BLKB 20,CHF 4'000'000,3'534'000
CH0310175598,Swiss Franc bonds,0.1 CA HL SFH 26,CHF 1'000'000,963'000
CH0537261874,Swiss Franc bonds,0.1 CIBC 23 CB,CHF 10'000'000,9'917'000
CH0506071239,Swiss Franc bonds,0.1 CREDITO 26,CHF 1'000'000,920'500
CH0581947808,Swiss Franc bonds,0.1 DEBAHNFIN 36NTS,CHF 2'500'000,1'922'500
CH0479514272,Swiss Franc bonds,0.1 DTBAHN 29 NTS,CHF 1'250'000,1'126'250
CH0536893511,Swiss Franc bonds,0.1 EGW 38 64,CHF 2'200'000,1'633'500
CH0498400586,Swiss Franc bonds,0.1 FCACS 23,CHF 1'200'000,1'180'320
CH0570576568,Swiss Franc bonds,0.1 FLUGHAFEN ZH 27,CHF 4'000'000,3'644'000
CH0419041055,Swiss Franc bonds,0.1 GEBERIT 24,CHF 325'000,317'200
CH1101096647,Swiss Franc bonds,0.1 GKB 31,CHF 7'500'000,6'415'500
CH0474977672,Swiss Franc bonds,0.1 HYPO NOE 24 NTS,CHF 1'000'000,963'000
CH0536892745,Swiss Franc bonds,0.1 KANTON ZH 45,CHF 19'900'000,13'452'400
CH0337172313,Swiss Franc bonds,0.1 LKB 31,CHF 2'000'000,1'706'000
CH0414522273,Swiss Franc bonds,0.1 LUZERNERKB 24,CHF 3'000'000,2'959'500
CH0438965532,Swiss Franc bonds,0.1 MHB 24 CB,CHF 2'000'000,1'961'000
CH0517825334,Swiss Franc bonds,0.1 MHB 25 NTS,CHF 2'600'000,2'438'800
CH1131931326,Swiss Franc bonds,0.1 PRIE 29 -S,CHF 1'000'000,878'500
CH0461238963,Swiss Franc bonds,0.1 PZ 31 S515,CHF 1'000'000,858'300
CH1148728046,Swiss Franc bonds,0.1 PZ 31 S541,CHF 16'000'000,13'836'800
CH1118223424,Swiss Franc bonds,0.1 PZ 32 S537,CHF 2'500'000,2'103'750
CH0423563532,Swiss Franc bonds,0.1 RBCM 23 EMTN,CHF 5'720'000,5'674'240
CH0423563532,Swiss Franc bonds,0.1 RBCM 23 EMTN,CHF 1'500'000,1'488'000
CH0358654975,Swiss Franc bonds,0.1 ROCHE 24 OBL 2,CHF 21'880'000,21'464'280
CH0340907929,Swiss Franc bonds,0.1 SCHWYZKB 28 OBL,CHF 1'000'000,913'000
CH0419041584,Swiss Franc bonds,0.1 ST.GALLER KB 41,CHF 2'000'000,1'389'000
CH0522158903,Swiss Franc bonds,0.1 VALIANT 30 CB,CHF 3'000'000,2'568'000
CH0522158879,Swiss Franc bonds,0.1 VALIANT 31 CB,CHF 2'000'000,1'694'000
CH0465044649,Swiss Franc bonds,0.1 WINTERTHUR 28,CHF 1'000'000,925'000
CH1101096464,Swiss Franc bonds,0.1 ZKB 31,CHF 3'000'000,2'596'500
CH0525158371,Swiss Franc bonds,0.1 ZVG 32 EMTN,CHF 3'000'000,2'374'500
CH0494734426,Swiss Franc bonds,0.10 ZUG ESTATES 25,CHF 850'000,803'250
CH0353688929,Swiss Franc bonds,0.11 AARGAKB 24,CHF 4'000'000,3'954'000
CH1148308716,Swiss Franc bonds,0.11 CABEI 28,CHF 1'125'000,996'188
CH0461239094,Swiss Franc bonds,0.111 BNZ 28 MTN,CHF 2'500'000,2'212'500
CH0512502995,Swiss Franc bonds,0.113 CWBKAU 29EMTN,CHF 1'000'000,862'000
CH1118461008,Swiss Franc bonds,0.1175 ASBF 28 EMTN,CHF 1'000'000,877'000
CH1101096555,Swiss Franc bonds,0.125 BAER 28,CHF 2'500'000,2'230'000
CH1130818839,Swiss Franc bonds,0.125 BALOISEHLDG30,CHF 5'650'000,4'774'250
CH0522690707,Swiss Franc bonds,0.125 BBVA 26 GMTN,CHF 1'400'000,1'288'000
CH1129053794,Swiss Franc bonds,0.125 BCV 33,CHF 2'000'000,1'605'800
CH0394905704,Swiss Franc bonds,0.125 BKB 24,CHF 4'500'000,4'439'250
CH1138869784,Swiss Franc bonds,0.125 BLKB 31,CHF 4'000'000,3'405'200
CH0419041097,Swiss Franc bonds,0.125 BQCTGENEVE 26,CHF 1'500'000,1'435'500
CH0459810534,Swiss Franc bonds,0.125 CB AARGAU 26,CHF 1'500'000,1'446'000
CH0305398254,Swiss Franc bonds,0.125 CIBC 25 MTN,CHF 1'000'000,965'500
CH1100259774,Swiss Franc bonds,0.125 CREDAGR 31 CD,CHF 1'000'000,858'500
CH0505011921,Swiss Franc bonds,0.125 CT GENEVE 32,CHF 1'000'000,860'000
CH0446595636,Swiss Franc bonds,0.125 DNBB 23,CHF 1'000'000,985'400
CH0280737518,Swiss Franc bonds,0.125 EGW 25 S.51,CHF 3'000'000,2'932'500
CH0538763548,Swiss Franc bonds,0.125 EUROFIMA 27,CHF 6'000'000,5'694'000
ISIN,Asset Class,Description,Nominal/Quantity,Market Value CHF
CH0267856000,Swiss Franc bonds,0.125 GENEVA 25,CHF 1'000'000,978'000
CH1148308724,Swiss Franc bonds,0.125 GIVAUDAU 27,CHF 3'500'000,3'267'250
CH0373476776,Swiss Franc bonds,0.125 GR KB 24,CHF 3'000'000,2'955'000
CH1127263973,Swiss Franc bonds,0.125 HOLHLV 27EMTN,CHF 1'500'000,1'344'000
CH0487087337,Swiss Franc bonds,0.125 HVB 29,CHF 500'000,422'250
CH0340677779,Swiss Franc bonds,0.125 HYPO NOE 23,CHF 1'000'000,983'100
CH0525158462,Swiss Franc bonds,0.125 HYPVORBK 30,CHF 625'000,519'375
CH0593893917,Swiss Franc bonds,0.125 HYVB 28,CHF 2'000'000,1'761'000
CH1132966354,Swiss Franc bonds,0.125 INSELSPITAL29,CHF 3'000'000,2'652'000
CH0517825268,Swiss Franc bonds,0.125 JCK 28-144A-S,CHF 2'000'000,1'743'000
CH0267855986,Swiss Franc bonds,0.125 KT BASEL 26,CHF 5'000'000,4'827'500
CH0368306871,Swiss Franc bonds,0.125 KT LUZERN 29,CHF 2'000'000,1'833'000
CH0593093211,Swiss Franc bonds,0.125 KW OBER31,CHF 1'050'000,877'275
CH0419041204,Swiss Franc bonds,0.125 LICHTLDBK 26,CHF 1'150'000,1'081'575
CH0506071338,Swiss Franc bonds,0.125 LUKB 32,CHF 2'500'000,2'081'250
CH0569237677,Swiss Franc bonds,0.125 METROPOL 28,CHF 2'000'000,1'754'000
CH0506668836,Swiss Franc bonds,0.125 MHB 27,CHF 500'000,449'500
CH0482172340,Swiss Franc bonds,0.125 MTRLIFE 27 -S,CHF 2'500'000,2'281'250
CH0482172357,Swiss Franc bonds,0.125 NAB 27,CHF 1'000'000,922'500
CH0545766534,Swiss Franc bonds,0.125 NDA 26EMTN,CHF 1'000'000,942'000
CH0488506699,Swiss Franc bonds,0.125 NWM 23,CHF 1'800'000,1'773'720
CH1105672682,Swiss Franc bonds,0.125 NY LIFE 30,CHF 1'500'000,1'255'500
CH0564642095,Swiss Franc bonds,0.125 NY LIFE GF29,CHF 4'000'000,3'482'000
CH0280569093,Swiss Franc bonds,0.125 PB 23 S609,CHF 10'500'000,10'421'250
CH0362748326,Swiss Franc bonds,0.125 PB 24 S648,CHF 11'000'000,10'875'700
CH0406415247,Swiss Franc bonds,0.125 PB 24 S658,CHF 5'000'000,4'940'000
CH0347556901,Swiss Franc bonds,0.125 PB 25 S643,CHF 15'200'000,14'842'800
CH0323735628,Swiss Franc bonds,0.125 PB 27 S631,CHF 26'000'000,24'390'600
CH0319415920,Swiss Franc bonds,0.125 PB 28 S627,CHF 32'000'000,29'542'400
CH0539032927,Swiss Franc bonds,0.125 PB 28 S688,CHF 2'000'000,1'856'200
CH0474977698,Swiss Franc bonds,0.125 PB 29 S672,CHF 2'800'000,2'552'760
CH0553331858,Swiss Franc bonds,0.125 PB 30,CHF 20'600'000,18'282'500
CH0482172373,Swiss Franc bonds,0.125 PB 30 S673,CHF 150'000,132'000
CH0336352742,Swiss Franc bonds,0.125 PB 31 635,CHF 21'000'000,18'228'000
CH1151526154,Swiss Franc bonds,0.125 PB 31 S710,CHF 17'250'000,14'736'675
CH0575017089,Swiss Franc bonds,0.125 PB 32 696,CHF 41'200'000,34'628'600
CH0338330415,Swiss Franc bonds,0.125 PB 32 S639,CHF 12'000'000,10'134'000
CH0593893958,Swiss Franc bonds,0.125 PB 33 S698,CHF 7'000'000,5'852'000
CH0564642046,Swiss Franc bonds,0.125 PB 40,CHF 18'500'000,13'257'100
CH0278667107,Swiss Franc bonds,0.125 PFBR KB24S463,CHF 8'600'000,8'510'560
CH0300874267,Swiss Franc bonds,0.125 PFBR KB24S470,CHF 10'400'000,10'255'440
CH0344583809,Swiss Franc bonds,0.125 PFBR KB24S486,CHF 28'800'000,28'278'720
CH0306173730,Swiss Franc bonds,0.125 PFBR KB26S473,CHF 6'000'000,5'793'600
CH0461239003,Swiss Franc bonds,0.125 PROVNWBRUN 32,CHF 1'000'000,824'000
CH0398633567,Swiss Franc bonds,0.125 PZ 24 S506,CHF 9'000'000,8'846'100
CH0398633278,Swiss Franc bonds,0.125 PZ 25,CHF 3'000'000,2'931'600
CH0336587727,Swiss Franc bonds,0.125 PZ 31 S484,CHF 12'300'000,10'645'650
CH0461239136,Swiss Franc bonds,0.125 PZ 32 S516,CHF 2'000'000,1'709'000
CH0536893214,Swiss Franc bonds,0.125 PZ 35 525,CHF 56'000'000,44'363'200
CH0474178420,Swiss Franc bonds,0.125 RAIFF 24,CHF 1'000'000,981'500
CH1142754345,Swiss Franc bonds,0.125 SIX 26,CHF 100'000,94'272
CH1142754337,Swiss Franc bonds,0.125 SIX GRP 26,CHF 1'000'000,943'825
CH0474977755,Swiss Franc bonds,0.125 SPBK1N 25,CHF 1'000'000,948'000
CH1132966271,Swiss Franc bonds,0.125 SPNOR 21EMTN,CHF 1'000'000,879'000
CH0570576279,Swiss Franc bonds,0.125 SWISSGR36,CHF 800'000,582'400
CH1113135151,Swiss Franc bonds,0.125 TKB 32,CHF 2'500'000,2'091'000
CH0344583866,Swiss Franc bonds,0.125 UKB 26,CHF 500'000,474'750
CH0410155144,Swiss Franc bonds,0.125 VALIANT BK 24,CHF 3'500'000,3'451'000
CH0461239029,Swiss Franc bonds,0.125 VALIANT BK 34,CHF 2'000'000,1'554'000
CH0319403751,Swiss Franc bonds,0.125 ZKB 26 138,CHF 6'000'000,5'760'000
CH0419041238,Swiss Franc bonds,0.125 ZKB 29 S. 145,CHF 1'500'000,1'356'000
CH0485261520,Swiss Franc bonds,0.125 ZUERICH 28,CHF 2'000'000,1'856'000
CH0510906891,Swiss Franc bonds,0.125 ZUGER KB 29,CHF 3'000'000,2'676'000
CH0481301031,Swiss Franc bonds,0.125 ZUGER KB 30,CHF 2'000'000,1'759'000
CH0517825284,Swiss Franc bonds,0.1275 CRAG 28 EMTN,CHF 1'500'000,1'318'500
CH0496632628,Swiss Franc bonds,0.135 BCSANT 29EMTN,CHF 825'000,692'588
CH1137407420,Swiss Franc bonds,0.1425 BNS 28 EMTN,CHF 2'000'000,1'757'000
CH1125186663,Swiss Franc bonds,0.1475 BNPP 27 EMTN,CHF 1'200'000,1'088'220
CH1145096181,Swiss Franc bonds,0.1475 FAB 26 EMTN,CHF 1'000'000,928'000
